"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
6.462,6.22,-242.47,221.68,-0.97,0.0,0.0,0.01,0.01,85.92,-271.53,164.76,1.8,-0.02,0.17,-0.14,0.01
6.464,159.45,-269.85,84.78,0.97,0.0,-0.01,0.01,0.01,217.11,-246.07,1.55,1.8,-0.12,0.16,-0.02,0.01
6.466,253.57,-195.54,-75.45,0.0,-0.02,-0.01,0.01,0.0,266.21,-126.51,-154.7,1.35,-0.17,0.1,0.09,0.0
6.468,255.12,-39.89,-210.01,0.97,0.0,0.0,0.01,0.0,215.57,45.51,-258.36,1.35,-0.16,0.0,0.16,0.0
6.47,153.23,124.36,-265.24,2.91,0.0,-0.02,0.01,0.01,73.65,195.16,-263.0,0.45,-0.07,-0.11,0.17,0.01
6.472,-6.22,242.47,-222.46,0.97,0.0,0.0,0.01,0.01,-86.69,270.76,-164.76,-1.35,0.02,-0.16,0.12,0.0
6.474,-160.23,270.63,-84.0,-0.97,0.0,-0.01,0.01,0.0,-218.64,246.84,-0.77,-1.8,0.12,-0.16,0.02,0.01
6.476,-252.79,196.32,75.45,0.0,0.0,0.0,0.01,0.01,-266.97,125.74,153.93,-0.45,0.17,-0.09,-0.1,0.01
6.478,-255.12,40.67,210.01,0.0,0.0,0.0,0.01,0.0,-217.11,-45.51,258.36,-1.35,0.16,0.0,-0.17,0.0
6.48,-153.23,-122.8,265.24,-2.91,0.0,-0.01,0.0,0.0,-74.41,-195.93,263.0,0.0,0.09,0.1,-0.17,0.0
6.482,6.22,-242.47,221.68,-0.97,0.0,0.0,0.01,0.01,85.92,-271.53,164.76,1.8,-0.01,0.16,-0.12,0.0
6.484,160.23,-269.85,84.78,0.97,0.0,-0.01,0.01,0.01,216.34,-246.07,2.32,2.25,-0.12,0.16,-0.02,-0.01
6.486,252.79,-195.54,-75.45,0.97,0.0,-0.01,0.01,0.0,266.21,-126.51,-153.93,1.35,-0.16,0.1,0.09,0.0
6.488,255.12,-39.89,-209.23,0.0,-0.01,-0.01,0.01,0.01,215.57,45.51,-258.36,1.35,-0.16,0.0,0.16,0.01
6.49,154.01,123.58,-265.24,2.91,0.0,-0.01,0.0,-0.01,73.65,195.16,-262.22,0.45,-0.09,-0.1,0.17,0.0
6.492,-5.44,243.25,-221.68,0.97,0.0,-0.01,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.04,-0.16,0.12,0.01
6.494,-160.23,269.85,-85.56,-0.97,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.496,-252.79,196.32,74.67,0.0,0.0,-0.01,0.01,0.0,-266.97,126.51,153.93,-0.9,0.17,-0.12,-0.1,0.01
6.498,-255.12,40.67,210.01,0.0,0.0,-0.02,0.01,0.0,-217.11,-45.51,258.36,-1.35,0.16,0.0,-0.17,0.0
6.5,-153.23,-123.58,264.46,-3.88,0.0,0.0,0.01,0.01,-73.65,-195.93,262.22,-0.45,0.09,0.1,-0.17,0.0
6.502,6.22,-241.69,221.68,-0.97,0.0,-0.01,0.01,0.01,85.92,-270.76,164.76,1.35,-0.02,0.16,-0.15,-0.01
6.504,159.45,-269.85,84.78,-0.97,0.0,0.0,0.01,0.0,216.34,-246.07,1.55,1.8,-0.12,0.17,-0.02,0.0
6.506,252.79,-195.54,-75.45,0.97,0.0,-0.01,0.01,0.0,265.44,-126.51,-154.7,1.35,-0.16,0.1,0.09,0.0
6.508,254.35,-40.67,-209.23,0.0,0.0,-0.01,0.01,0.01,216.34,45.51,-258.36,1.35,-0.16,0.0,0.16,0.01
6.51,153.23,124.36,-265.24,2.91,0.0,-0.02,0.01,0.0,73.65,195.93,-262.22,0.45,-0.09,-0.1,0.17,0.0
6.512,-6.22,242.47,-222.46,0.97,0.0,-0.01,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.04,-0.16,0.12,0.01
6.514,-159.45,269.85,-84.78,-0.97,0.0,-0.02,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.516,-253.57,196.32,74.67,0.0,0.0,0.0,0.01,0.01,-266.97,126.51,153.16,-0.45,0.16,-0.1,-0.1,0.01
6.518,-254.35,40.67,210.01,0.0,0.0,-0.01,0.01,0.0,-217.11,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.52,-153.23,-122.8,265.24,-2.91,0.0,0.0,0.0,0.01,-74.41,-195.93,261.45,-0.45,0.07,0.1,-0.17,0.0
6.522,6.22,-242.47,221.68,-0.97,0.0,-0.01,0.02,0.01,85.92,-270.76,164.76,1.35,-0.04,0.16,-0.12,0.0
6.524,159.45,-269.06,84.78,0.97,0.0,0.0,0.01,0.01,215.57,-246.84,2.32,2.25,-0.12,0.16,-0.02,-0.01
6.526,252.79,-196.32,-75.45,0.97,0.0,0.0,0.01,0.0,266.21,-126.51,-153.93,1.35,-0.17,0.1,0.09,0.0
6.528,253.57,-39.89,-209.23,0.97,0.0,-0.01,0.01,0.01,216.34,44.74,-258.36,1.35,-0.16,0.0,0.16,0.0
6.53,153.23,123.58,-265.24,2.91,0.0,-0.01,0.01,0.01,73.65,195.16,-262.22,0.45,-0.07,-0.1,0.16,0.0
6.532,-5.44,243.25,-222.46,0.97,0.0,-0.01,0.01,0.0,-87.46,271.53,-164.76,-1.35,0.04,-0.16,0.12,0.01
6.534,-160.23,269.85,-84.78,-0.97,0.0,-0.01,0.0,0.0,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.536,-252.79,196.32,75.45,0.0,0.0,-0.01,0.01,0.0,-267.74,126.51,153.16,-1.35,0.17,-0.09,-0.09,0.01
6.538,-255.12,39.89,209.23,-0.97,0.0,-0.01,0.01,0.01,-216.34,-45.51,258.36,-1.8,0.16,0.0,-0.17,0.01
6.54,-153.23,-122.8,265.24,-2.91,0.0,-0.01,0.01,0.01,-74.41,-195.93,262.22,0.0,0.09,0.1,-0.17,0.0
6.542,6.22,-241.69,221.68,-0.97,0.0,-0.01,0.01,0.01,85.92,-270.76,164.76,1.35,-0.04,0.16,-0.12,0.0
6.544,159.45,-269.06,85.56,0.97,0.0,-0.01,0.01,0.0,216.34,-246.07,1.55,1.8,-0.12,0.16,-0.02,0.0
6.546,252.79,-195.54,-74.67,0.97,0.0,-0.01,0.01,0.01,266.21,-126.51,-153.16,1.35,-0.17,0.1,0.09,0.0
6.548,254.35,-40.67,-208.46,0.0,0.0,0.0,0.01,0.01,215.57,44.74,-259.13,1.35,-0.16,0.0,0.17,0.0
6.55,153.23,123.58,-265.24,2.91,0.0,-0.01,0.01,0.01,73.65,195.16,-262.22,0.45,-0.07,-0.11,0.16,0.01
6.552,-5.44,242.47,-222.46,0.97,0.0,-0.01,0.01,0.01,-86.69,270.76,-164.76,-0.9,0.02,-0.16,0.12,0.0
6.554,-159.45,269.85,-84.0,-0.97,0.0,-0.01,0.01,0.0,-217.87,246.07,-1.55,-1.8,0.12,-0.16,0.02,0.01
6.556,-253.57,196.32,74.67,0.0,0.01,0.0,0.01,0.0,-267.74,126.51,153.16,-0.9,0.17,-0.1,-0.09,0.01
6.558,-255.12,40.67,209.23,-1.94,0.0,-0.01,0.01,0.0,-217.11,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.56,-153.23,-123.58,264.46,-3.88,0.0,-0.01,0.01,0.01,-74.41,-195.16,262.22,-0.45,0.07,0.1,-0.16,0.0
6.562,6.22,-242.47,222.46,-0.97,0.0,-0.01,0.01,0.0,85.16,-270.76,165.53,1.35,-0.02,0.16,-0.14,0.0
6.564,159.45,-269.06,85.56,1.94,0.0,0.0,0.01,0.0,216.34,-247.62,2.32,2.25,-0.12,0.16,-0.02,0.0
6.566,252.79,-195.54,-75.45,0.0,0.0,-0.01,0.0,-0.01,266.21,-126.51,-153.16,1.35,-0.17,0.1,0.09,0.0
6.568,254.35,-40.67,-208.46,0.97,0.01,0.0,0.01,0.0,215.57,45.51,-258.36,1.35,-0.16,0.0,0.17,0.0
6.57,153.23,123.58,-265.24,3.88,0.0,-0.01,0.01,0.01,73.65,195.16,-263.0,-0.45,-0.07,-0.11,0.17,0.01
6.572,-5.44,242.47,-222.46,0.97,0.01,0.0,0.0,0.0,-85.92,270.76,-164.76,-0.9,0.02,-0.16,0.12,-0.01
6.574,-159.45,269.85,-84.78,0.0,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.576,-252.79,196.32,74.67,0.0,0.0,-0.01,0.01,0.01,-266.97,126.51,153.16,-1.35,0.17,-0.1,-0.09,0.01
6.578,-255.12,43.02,209.23,0.0,0.0,0.0,0.01,0.0,-217.11,-44.74,258.36,-1.35,0.15,0.0,-0.17,0.0
6.58,-153.23,-122.8,264.46,-2.91,0.0,0.0,0.01,0.0,-74.41,-195.16,262.22,0.0,0.07,0.1,-0.19,0.0
6.582,5.44,-241.69,221.68,-0.97,0.0,0.0,0.01,0.0,85.16,-270.76,164.76,1.35,-0.02,0.17,-0.12,0.0
6.584,159.45,-269.85,84.78,0.97,0.0,0.0,0.01,0.02,216.34,-246.84,1.55,2.25,-0.12,0.16,-0.02,0.0
6.586,252.79,-195.54,-73.89,0.0,0.0,-0.01,0.0,0.01,266.21,-126.51,-153.16,0.9,-0.17,0.1,0.09,0.0
6.588,255.12,-40.67,-208.46,0.97,0.0,-0.01,0.01,-0.01,215.57,44.74,-258.36,1.35,-0.16,0.0,0.16,0.0
6.59,153.23,123.58,-265.24,2.91,0.0,-0.01,0.01,0.01,73.65,194.39,-263.0,0.45,-0.07,-0.09,0.17,0.0
6.592,-5.44,242.47,-222.46,1.94,0.0,-0.01,0.01,0.01,-85.92,271.53,-165.53,-1.35,0.02,-0.16,0.12,0.01
6.594,-159.45,269.85,-84.78,-0.97,0.0,-0.01,0.01,0.0,-218.64,246.84,-1.55,-2.25,0.11,-0.17,0.02,0.01
6.596,-252.79,196.32,74.67,0.0,0.0,0.0,0.01,0.01,-266.97,126.51,153.16,-0.9,0.17,-0.1,-0.09,0.01
6.598,-255.12,41.45,209.23,-1.94,0.0,-0.01,0.01,0.01,-217.11,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.6,-154.01,-122.8,264.46,-2.91,0.0,0.0,0.01,0.01,-74.41,-195.93,262.22,-0.45,0.07,0.11,-0.16,0.0
6.602,5.44,-241.69,221.68,-0.97,0.0,-0.01,0.01,0.01,85.16,-270.76,165.53,1.35,-0.02,0.16,-0.14,0.0
6.604,158.67,-269.06,84.78,0.97,0.0,0.0,0.01,0.01,216.34,-246.07,2.32,2.25,-0.12,0.17,-0.02,0.0
6.606,252.79,-195.54,-74.67,0.0,0.0,0.0,0.01,0.01,266.21,-126.51,-153.16,1.35,-0.17,0.1,0.09,0.0
6.608,255.12,-40.67,-208.46,0.97,-0.01,-0.01,0.01,0.0,216.34,44.74,-257.58,1.35,-0.16,0.0,0.16,0.0
6.61,153.23,123.58,-265.24,3.88,0.0,0.0,0.01,0.01,73.65,195.16,-262.22,0.9,-0.07,-0.11,0.17,0.02
6.612,-5.44,242.47,-222.46,1.94,0.0,-0.01,0.01,0.01,-86.69,270.76,-164.76,-0.9,0.04,-0.16,0.12,0.01
6.614,-159.45,269.85,-84.78,-0.97,0.0,-0.01,0.01,0.0,-217.87,246.07,-2.32,-1.8,0.13,-0.17,0.0,0.01
6.616,-252.79,197.11,73.89,0.0,0.0,0.0,0.01,0.01,-267.74,126.51,153.16,-0.9,0.17,-0.1,-0.09,0.02
6.618,-255.12,41.45,208.46,0.0,-0.01,-0.01,0.01,0.01,-217.11,-43.2,257.58,-1.35,0.16,0.0,-0.17,0.01
6.62,-153.23,-122.02,264.46,-2.91,0.0,-0.01,0.01,0.0,-75.18,-194.39,262.22,0.0,0.07,0.1,-0.19,0.01
6.622,4.67,-241.69,221.68,-0.97,0.02,0.0,0.01,0.0,85.16,-270.76,165.53,1.35,-0.02,0.16,-0.12,0.0
6.624,159.45,-269.06,85.56,0.97,0.0,0.0,0.01,0.01,215.57,-246.84,2.32,2.25,-0.12,0.16,-0.02,0.0
6.626,252.79,-196.32,-74.67,-0.97,0.0,-0.01,0.01,0.0,266.21,-126.51,-153.16,0.9,-0.17,0.1,0.09,0.0
6.628,255.12,-40.67,-208.46,1.94,0.0,-0.01,0.01,0.0,216.34,43.97,-257.58,1.35,-0.16,0.0,0.19,0.0
6.63,153.23,122.8,-264.46,2.91,0.0,-0.01,0.01,0.01,74.41,193.62,-263.0,0.0,-0.09,-0.1,0.17,0.01
6.632,-4.67,241.69,-222.46,0.0,0.0,-0.01,0.01,0.0,-86.69,269.99,-165.53,-0.9,0.02,-0.16,0.12,0.01
6.634,-159.45,269.85,-85.56,-0.97,0.0,-0.01,0.01,0.01,-217.11,246.07,-2.32,-2.25,0.12,-0.16,0.02,0.01
6.636,-252.79,197.11,73.89,0.0,0.02,0.0,0.01,0.0,-266.97,126.51,153.16,-0.9,0.17,-0.1,-0.09,0.01
6.638,-255.12,40.67,208.46,0.0,0.0,-0.01,0.01,0.01,-217.11,-43.97,257.58,-1.35,0.16,0.0,-0.17,0.0
6.64,-154.01,-121.24,264.46,-3.88,0.0,-0.01,0.0,0.0,-74.41,-194.39,262.22,-0.45,0.07,0.1,-0.19,0.0
6.642,5.44,-240.91,222.46,-0.97,0.0,-0.02,0.01,0.0,85.16,-270.76,165.53,1.35,-0.02,0.17,-0.12,-0.01
6.644,158.67,-269.06,85.56,0.97,0.0,0.0,0.01,0.01,215.57,-246.84,2.32,1.8,-0.12,0.16,-0.02,0.0
6.646,252.79,-197.11,-74.67,0.0,0.0,-0.02,0.0,0.0,266.21,-127.28,-153.16,0.9,-0.17,0.1,0.09,0.0
6.648,255.12,-40.67,-209.23,0.97,0.0,-0.01,0.0,0.0,216.34,43.97,-257.58,1.35,-0.15,0.0,0.16,0.0
6.65,154.79,122.8,-266.01,2.91,0.0,0.0,0.0,0.01,73.65,194.39,-263.0,0.0,-0.07,-0.1,0.17,0.01
6.652,-5.44,242.47,-222.46,0.97,0.0,-0.01,0.01,0.01,-85.92,270.76,-165.53,-1.8,0.02,-0.16,0.12,0.01
6.654,-158.67,269.85,-85.56,-0.97,0.0,-0.01,0.01,-0.01,-217.11,246.84,-2.32,-1.8,0.11,-0.16,0.02,0.01
6.656,-252.79,197.11,73.89,0.0,0.0,0.0,0.01,0.01,-266.97,126.51,152.38,-0.9,0.17,-0.1,-0.09,0.01
6.658,-255.12,41.45,208.46,0.0,0.0,-0.01,0.01,0.01,-217.11,-44.74,257.58,-1.35,0.16,0.0,-0.17,0.01
6.66,-154.01,-122.02,264.46,-2.91,0.0,-0.01,0.01,0.0,-75.18,-194.39,262.22,0.0,0.07,0.1,-0.19,-0.01
6.662,4.67,-240.91,222.46,-0.97,0.0,-0.01,0.01,0.01,84.39,-270.76,164.76,1.35,-0.01,0.16,-0.12,0.0
6.664,159.45,-269.06,85.56,0.97,0.0,-0.01,0.01,0.01,215.57,-246.84,3.09,2.25,-0.11,0.16,-0.02,-0.01
6.666,252.01,-196.32,-73.89,0.0,0.0,0.0,0.01,-0.01,265.44,-127.28,-152.38,1.35,-0.17,0.1,0.09,0.0
6.668,255.12,-41.45,-208.46,0.97,0.0,0.0,0.02,0.0,216.34,43.97,-257.58,1.35,-0.16,-0.01,0.16,0.0
6.67,154.01,122.8,-264.46,3.88,0.0,0.0,0.01,0.0,74.41,194.39,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.672,-4.67,241.69,-222.46,0.97,0.0,0.0,0.02,0.01,-85.92,269.99,-165.53,-0.9,0.02,-0.15,0.12,0.01
6.674,-158.67,269.85,-85.56,-0.97,0.0,0.0,0.01,0.0,-217.11,246.84,-2.32,-2.25,0.12,-0.17,0.02,0.01
6.676,-252.79,197.89,73.89,0.0,0.0,-0.01,0.01,0.01,-267.74,127.28,152.38,-0.9,0.16,-0.1,-0.1,0.01
6.678,-255.12,42.24,208.46,0.0,0.0,-0.01,0.0,0.0,-217.11,-43.2,257.58,-1.8,0.16,0.0,-0.17,0.0
6.68,-154.01,-122.02,264.46,-1.94,0.0,0.0,0.01,0.0,-75.18,-194.39,263.0,-0.45,0.07,0.1,-0.17,0.0
6.682,4.67,-241.69,222.46,-0.97,0.0,-0.01,0.01,0.01,84.39,-269.99,166.31,0.9,-0.04,0.15,-0.15,0.0
6.684,158.67,-269.06,85.56,0.97,0.0,-0.01,0.01,0.0,215.57,-246.84,3.87,2.25,-0.11,0.16,-0.02,0.0
6.686,252.01,-197.11,-73.89,0.97,0.0,-0.01,0.01,0.0,266.21,-126.51,-152.38,1.35,-0.16,0.11,0.07,0.0
6.688,255.12,-41.45,-208.46,0.0,0.0,0.0,0.01,0.0,216.34,43.2,-257.58,1.35,-0.16,0.0,0.17,0.0
6.69,154.01,122.02,-265.24,2.91,-0.02,-0.01,0.01,0.01,74.41,194.39,-262.22,0.0,-0.07,-0.1,0.17,0.01
6.692,-3.89,241.69,-222.46,0.97,0.0,0.0,0.01,0.01,-85.92,269.99,-165.53,-0.9,0.02,-0.16,0.12,0.02
6.694,-158.67,269.85,-86.34,0.97,0.0,0.0,0.01,0.01,-217.11,246.07,-3.09,-2.25,0.11,-0.16,0.02,0.01
6.696,-252.01,197.89,73.11,0.0,0.0,-0.01,0.01,0.0,-266.97,128.05,151.61,-0.9,0.17,-0.1,-0.1,0.0
6.698,-255.12,42.24,208.46,0.97,0.0,0.0,0.0,0.0,-217.87,-43.97,257.58,-1.35,0.16,0.01,-0.17,0.01
6.7,-154.79,-121.24,264.46,-2.91,-0.01,0.0,0.01,0.0,-75.95,-193.62,262.22,0.0,0.07,0.1,-0.17,0.0
6.702,4.67,-240.91,222.46,-0.97,0.0,0.0,0.01,0.0,84.39,-270.76,166.31,1.35,-0.02,0.16,-0.12,0.0
6.704,155.56,-269.06,86.34,0.97,0.0,-0.01,0.01,0.01,215.57,-246.84,3.09,2.25,-0.12,0.16,-0.02,0.0
6.706,252.01,-197.89,-73.89,0.0,0.0,-0.01,0.01,0.01,266.21,-127.28,-152.38,1.8,-0.17,0.1,0.09,0.0
6.708,255.12,-41.45,-207.68,0.97,0.0,-0.01,0.01,0.0,216.34,43.2,-256.81,1.35,-0.16,0.0,0.16,0.0
6.71,154.01,122.02,-265.24,3.88,0.0,-0.01,-0.01,0.0,74.41,194.39,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.712,-4.67,241.69,-222.46,0.97,0.0,-0.01,0.0,0.01,-85.16,269.99,-166.31,-0.9,0.02,-0.16,0.12,0.01
6.714,-158.67,269.85,-85.56,-0.97,0.0,0.01,0.01,0.01,-216.34,246.84,-3.09,-2.25,0.12,-0.16,0.02,0.01
6.716,-252.01,197.89,73.11,0.0,0.0,-0.01,0.01,0.01,-266.97,127.28,151.61,-0.9,0.17,-0.1,-0.1,0.01
6.718,-255.9,42.24,207.68,0.97,0.0,0.0,0.01,0.0,-217.87,-42.43,256.81,-1.8,0.16,0.01,-0.17,0.0
6.72,-154.79,-121.24,264.46,-2.91,0.0,-0.01,0.01,0.01,-75.18,-194.39,263.0,-1.35,0.07,0.11,-0.17,0.0
6.722,4.67,-240.91,222.46,-0.97,0.0,-0.01,0.01,0.01,84.39,-269.99,166.31,1.35,-0.02,0.16,-0.12,-0.01
6.724,157.9,-269.06,86.34,0.97,0.0,-0.01,0.01,0.01,214.81,-246.84,3.87,2.25,-0.12,0.17,-0.02,0.0
6.726,251.24,-197.11,-73.11,0.0,0.0,-0.01,0.01,0.01,265.44,-128.05,-152.38,1.35,-0.17,0.1,0.09,0.0
6.728,255.12,-41.45,-207.68,0.0,0.0,-0.01,0.01,0.01,217.11,43.2,-256.81,1.35,-0.16,0.0,0.16,0.0
6.73,154.79,122.02,-264.46,2.91,0.0,0.0,0.01,0.01,74.41,193.62,-263.0,0.45,-0.09,-0.1,0.17,0.0
6.732,-3.89,241.69,-223.23,0.97,0.0,-0.01,0.0,0.0,-85.16,269.99,-166.31,-0.9,0.01,-0.16,0.12,0.01
6.734,-157.9,269.85,-86.34,-0.97,0.0,-0.01,0.0,0.01,-216.34,246.84,-3.87,-1.8,0.12,-0.16,0.02,0.01
6.736,-252.79,197.89,72.34,0.0,0.0,0.0,0.01,0.01,-266.21,127.28,151.61,-0.9,0.17,-0.1,-0.09,0.01
6.738,-255.12,42.24,209.23,-0.97,0.0,-0.01,0.01,0.01,-217.87,-43.2,257.58,-1.35,0.16,0.01,-0.17,0.0
6.74,-154.79,-120.45,264.46,-2.91,0.0,-0.01,0.01,0.0,-75.95,-193.62,262.22,0.0,0.07,0.1,-0.19,0.0
6.742,3.89,-241.69,222.46,-0.97,0.0,-0.01,0.01,0.0,83.62,-269.99,167.08,1.35,-0.02,0.17,-0.12,0.0
6.744,157.9,-269.85,87.12,0.97,0.0,0.0,0.01,0.01,214.81,-247.62,3.87,2.25,-0.1,0.17,-0.02,-0.01
6.746,252.01,-197.11,-73.11,0.0,-0.01,0.0,0.01,0.01,265.44,-128.05,-152.38,0.9,-0.17,0.1,0.09,0.0
6.748,255.9,-42.24,-207.68,0.0,0.0,-0.01,0.01,0.01,217.11,43.2,-256.81,1.35,-0.16,0.0,0.16,0.0
6.75,154.79,122.02,-265.24,3.88,0.0,-0.01,0.01,0.0,75.18,192.85,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.752,-3.89,240.91,-222.46,0.97,0.0,0.0,0.01,0.01,-85.16,269.99,-166.31,-0.9,0.02,-0.16,0.12,0.01
6.754,-157.9,269.85,-86.34,-0.97,0.0,0.0,0.01,0.0,-216.34,246.84,-3.87,-2.25,0.12,-0.15,0.02,0.01
6.756,-252.01,198.67,73.11,0.0,0.0,-0.01,0.01,0.0,-266.97,128.05,151.61,-0.9,0.16,-0.11,-0.1,0.0
6.758,-255.9,43.02,207.68,0.0,0.0,-0.01,0.01,0.01,-216.34,-42.43,256.81,-1.35,0.16,0.0,-0.17,0.01
6.76,-154.79,-120.45,264.46,-2.91,0.0,-0.01,0.01,0.0,-75.95,-193.62,263.0,-0.9,0.07,0.1,-0.19,0.0
6.762,3.89,-240.91,223.23,-1.94,0.0,0.0,0.01,0.01,83.62,-269.99,167.08,0.9,-0.04,0.17,-0.12,0.0
6.764,157.12,-269.06,87.12,0.97,0.0,-0.01,0.0,0.01,214.81,-246.84,4.64,2.25,-0.12,0.16,-0.01,-0.01
6.766,252.01,-197.89,-73.11,0.97,0.01,-0.01,0.0,0.0,265.44,-128.82,-151.61,1.35,-0.16,0.1,0.09,0.0
6.768,255.12,-43.02,-208.46,0.0,0.0,0.0,0.01,0.01,217.11,43.2,-256.81,1.35,-0.16,0.01,0.16,0.0
6.77,154.79,121.24,-265.24,2.91,0.0,-0.01,0.01,0.01,75.18,193.62,-263.0,0.0,-0.07,-0.1,0.17,0.0
6.772,-3.11,241.69,-223.23,0.97,-0.01,-0.01,0.01,0.01,-84.39,270.76,-167.85,-0.9,0.02,-0.16,0.12,0.01
6.774,-157.9,269.85,-87.12,0.0,0.0,0.0,0.01,0.0,-216.34,246.84,-3.87,-2.7,0.11,-0.16,0.02,0.01
6.776,-252.01,197.89,72.34,0.97,0.0,-0.01,0.01,0.01,-266.97,128.82,150.84,-0.9,0.17,-0.1,-0.09,0.0
6.778,-255.12,43.8,206.9,0.0,-0.01,-0.01,0.01,0.0,-217.87,-42.43,256.81,-1.35,0.16,0.0,-0.19,0.01
6.78,-155.56,-120.45,264.46,-2.91,0.01,-0.01,0.01,0.0,-76.72,-193.62,262.22,0.0,0.07,0.1,-0.19,0.0
6.782,3.89,-240.12,222.46,-0.97,0.0,0.0,0.01,0.0,82.85,-269.99,167.08,0.9,-0.02,0.17,-0.12,0.0
6.784,157.9,-269.85,87.12,0.97,0.0,-0.01,0.01,0.01,214.81,-247.62,4.64,2.25,-0.12,0.16,-0.02,0.0
6.786,252.01,-197.89,-72.34,0.0,0.01,-0.01,0.01,0.01,266.21,-128.82,-150.84,0.9,-0.17,0.1,0.09,0.0
6.788,255.12,-43.8,-206.9,0.97,0.0,-0.01,0.01,0.0,217.11,42.43,-256.81,1.35,-0.16,0.0,0.16,-0.01
6.79,154.79,121.24,-264.46,2.91,0.0,-0.01,0.01,0.01,75.95,192.85,-263.0,0.0,-0.07,-0.1,0.17,0.0
6.792,-3.11,240.91,-222.46,0.97,0.0,-0.01,0.0,0.01,-84.39,269.99,-166.31,-0.9,0.02,-0.16,0.12,0.01
6.794,-157.12,269.85,-87.12,-0.97,0.0,-0.01,0.01,0.01,-215.57,247.62,-4.64,-1.8,0.11,-0.16,0.02,0.01
6.796,-251.24,198.67,72.34,0.0,0.0,0.0,0.01,0.01,-266.97,128.82,150.84,-0.9,0.17,-0.1,-0.09,0.01
6.798,-255.9,43.8,206.9,-0.97,0.0,0.0,0.01,0.01,-218.64,-41.66,256.81,-1.35,0.16,0.0,-0.16,0.01
6.8,-156.34,-119.67,263.68,-2.91,0.0,-0.01,0.01,0.01,-76.72,-192.85,263.0,0.0,0.07,0.1,-0.19,0.0
6.802,3.89,-240.12,223.23,-0.97,0.0,-0.01,0.01,0.0,82.85,-269.99,167.85,0.45,-0.02,0.16,-0.14,-0.01
6.804,157.12,-269.06,87.89,0.97,0.0,-0.01,0.01,0.0,214.04,-247.62,4.64,2.25,-0.11,0.16,-0.02,-0.01
6.806,251.24,-197.89,-72.34,0.0,0.0,0.0,0.02,0.01,265.44,-128.82,-150.84,0.9,-0.17,0.1,0.09,0.0
6.808,255.12,-43.8,-208.46,0.0,0.0,0.0,0.0,0.0,217.87,41.66,-256.81,0.9,-0.16,0.0,0.16,0.0
6.81,155.56,120.45,-263.68,2.91,0.0,-0.01,0.01,0.0,75.95,192.85,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.812,-3.11,240.91,-223.23,0.97,0.0,-0.01,0.01,0.01,-83.62,269.99,-167.85,-0.9,0.05,-0.16,0.12,0.01
6.814,-157.12,269.85,-87.89,-0.97,0.0,-0.01,0.01,0.01,-216.34,246.84,-4.64,-2.25,0.11,-0.16,0.02,0.01
6.816,-252.01,198.67,71.56,0.0,0.0,-0.01,0.01,-0.01,-266.21,129.59,150.84,-2.25,0.16,-0.1,-0.09,0.01
6.818,-255.9,44.58,206.9,0.0,0.0,-0.01,0.01,0.0,-218.64,-41.66,256.81,-1.35,0.16,0.0,-0.16,-0.01
6.82,-156.34,-119.67,264.46,-2.91,0.0,0.0,0.02,0.01,-77.48,-192.08,263.0,-0.45,0.07,0.1,-0.17,0.0
6.822,3.11,-240.12,223.23,-1.94,0.0,-0.01,0.01,0.0,82.09,-269.21,167.85,1.35,-0.02,0.16,-0.14,0.0
6.824,156.34,-270.63,87.89,0.97,-0.01,0.0,0.01,0.0,214.04,-248.39,4.64,2.25,-0.12,0.17,-0.02,0.0
6.826,251.24,-197.89,-71.56,0.0,0.0,-0.01,0.01,0.0,266.97,-129.59,-150.06,0.9,-0.17,0.1,0.09,0.0
6.828,255.12,-43.8,-206.12,0.97,0.0,0.0,0.01,0.0,217.11,41.66,-256.81,1.35,-0.16,0.01,0.17,0.0
